Date,Time,Latitude(N),Longitude(E),Depth(km),MD,ML,Mw,Location
2023.02.23,01:42:49,38.1095,36.7852,5.0,,2.1,,KORKMAZ-GOKSUN
2023.02.23,01:43:44,37.4585,36.9997,6.3,,3.7,3.7,TEVEKKELLI
2023.02.23,01:47:36,37.983,36.621,5.2,,1.3,,ELMALI-GOKSUN
2023.02.23,01:49:27,36.0782,28.1198,6.8,,1.9,,AKDENIZ
2023.02.23,01:50:25,38.0927,36.8958,5.3,,2.2,,ERICEK-GOKSUN
2023.02.23,01:51:16,37.8993,36.665,20.8,,1.3,,TEKIR
2023.02.23,01:52:22,38.178,37.9325,7.4,,2.9,2.9,YUVALI-DOGANSEHIR
2023.02.23,01:53:20,37.9562,36.3533,5.0,,3.2,,SIRMALI-GOKSUN
2023.02.23,01:54:06,38.7042,35.3443,5.0,,3.1,,KARPUZSEKISI-HACILAR
2023.02.23,01:55:11,38.1162,38.5485,5.2,,2.8,,ARIKONAK-SINCIK
2023.02.23,02:00:34,38.093,37.2295,1.3,,2.2,,AKPINAR-EKINOZU
2023.02.23,02:02:34,38.1967,37.9538,7.9,,1.9,,YUVALI-DOGANSEHIR
2023.02.23,02:05:23,37.3372,37.0635,5.4,,1.7,,EMIROGLU-PAZARCIK
2023.02.23,02:07:36,37.9825,36.3592,7.6,,2.1,,HUGTAS-GOKSUN
2023.02.23,02:09:45,38.2563,37.1853,2.0,,1.8,,CATOVA-ELBISTAN
2023.02.23,02:10:59,38.0845,37.1505,7.6,,1.8,,EKINOZU
2023.02.23,02:13:33,36.9662,36.7605,10.8,,3.3,3.2,KARAKAYA-ISLAHIYE
2023.02.23,02:16:14,37.8798,37.6735,9.6,,1.6,,MEYDANKOY-GOLBASI
2023.02.23,02:19:11,37.4032,36.95,5.4,,2.0,,PINARHUYUK-TURKOGLU
2023.02.23,02:22:25,38.0727,38.3987,5.8,,2.3,,KARAGOL-CELIKHAN
2023.02.23,02:24:28,36.1255,36.2705,14.7,,2.7,,KARSU-ALTINOZU
2023.02.23,02:29:15,37.936,36.3883,4.7,,2.6,,YOGUNOLUK-GOKSUN
2023.02.23,02:31:27,38.0085,36.6812,5.3,,1.5,,KIZILOZ-GOKSUN
2023.02.23,02:36:57,37.838,36.6793,8.2,,2.0,,SAHINKAYASI
2023.02.23,02:39:09,37.1147,36.2212,6.5,,3.1,3.2,NOHUTTEPE
2023.02.23,02:41:32,38.136,38.5533,2.9,,2.0,,GECITLI-SINCIK
2023.02.23,02:43:00,36.1868,35.8083,5.9,,1.8,,KALE-ARSUZ
2023.02.23,02:44:13,37.2327,36.1995,13.1,,1.3,,BAHCE
2023.02.23,02:45:18,36.6107,33.3043,7.0,,2.2,,AYDINOGLU-MUT
2023.02.23,02:47:14,36.0953,36.052,5.0,,1.6,,KARSIYAKA
2023.02.23,02:49:12,38.5932,37.5012,5.4,,2.9,,DARENDE
2023.02.23,02:52:02,38.0172,36.4198,5.0,,2.4,,ACIELMA-GOKSUN
2023.02.23,02:56:34,37.2127,36.9888,11.0,,2.3,,SATIRHUYUK-NURDAGI
2023.02.23,02:58:17,38.0843,36.7642,16.4,,1.4,,KORKMAZ-GOKSUN
2023.02.23,03:00:13,37.2965,36.8452,6.1,,1.9,,MINEHUYUK-TURKOGLU
2023.02.23,03:06:45,37.9783,36.5707,8.3,,1.6,,KURUCAOVA
2023.02.23,03:09:07,38.2252,38.817,5.0,,1.5,,ORMANICI-PUTURGE
2023.02.23,03:09:42,37.9188,36.7198,7.6,,2.2,,CAMLICA
2023.02.23,03:10:18,37.3442,36.2928,10.3,,2.2,,CERCIOGLU-DUZICI
2023.02.23,03:11:46,40.8265,31.0525,16.4,,1.4,,FEVZIYE
2023.02.23,03:18:38,37.9823,36.5745,5.2,,2.3,,KURUCAOVA
2023.02.23,03:19:42,38.0123,34.7397,5.5,,2.0,,AKTAS
2023.02.23,03:20:48,36.0892,35.9435,7.6,,2.3,,SAMANDAG
2023.02.23,03:24:51,38.0825,37.3563,7.3,,1.8,,AGCASAR-NURHAK
2023.02.23,03:26:39,36.6417,36.348,28.6,,1.7,,KALEDIBI-ISKENDERUN
2023.02.23,03:26:45,37.904,36.5065,8.8,,1.6,,DEGIRMENDERE-GOKSUN
2023.02.23,03:29:00,38.117,38.4315,5.0,,2.1,,KARAGOL-CELIKHAN
2023.02.23,03:35:28,36.1257,35.922,14.2,,2.4,,KAPISUYU-SAMANDAG
2023.02.23,03:36:24,37.8003,36.2465,8.6,,1.9,,HALILBEYLI-SAIMBEYLI
2023.02.23,03:38:48,37.929,36.277,2.9,,3.1,3.0,HACIKODAL-GOKSUN
2023.02.23,03:42:11,36.2725,36.1452,5.0,,2.2,,KUZEYTEPE
2023.02.23,03:47:05,38.0737,36.5687,5.3,,2.5,,YAGMURLU-GOKSUN
2023.02.23,03:48:12,37.6118,37.3113,5.5,,2.6,,BUYUKNACAR-PAZARCIK
2023.02.23,03:53:02,37.89,36.608,5.2,,1.9,,TEKIR
2023.02.23,03:57:40,36.3263,36.2245,8.8,,2.6,,ZULUFLUHAN
2023.02.23,04:03:06,38.1602,37.0513,3.6,,1.9,,KALEALTI-ELBISTAN
2023.02.23,04:09:54,36.959,36.7533,9.4,,2.7,,AKINYOLU-ISLAHIYE
2023.02.23,04:11:04,37.8657,36.3717,5.5,,2.4,,KUCUKCAMURLU-GOKSUN
2023.02.23,04:11:48,36.2017,36.2875,13.2,,2.4,,TANISMA
2023.02.23,04:15:31,38.0797,36.5763,4.7,,2.2,,YAGMURLU-GOKSUN
2023.02.23,04:15:55,36.2198,36.1087,11.5,,2.4,,DOGANKOY
2023.02.23,04:18:22,36.3675,36.2295,7.8,,2.2,,PASAKOY
2023.02.23,04:23:19,38.0018,36.598,5.0,,2.6,,KARAAHMET-GOKSUN
2023.02.23,04:23:56,36.604,36.4648,23.1,,2.4,,KAMISLAR-KIRIKHAN
2023.02.23,04:29:03,39.5058,32.8818,7.4,,1.6,,CIMSIT-GOLBASI
2023.02.23,04:39:06,36.7885,36.4085,7.4,,2.4,,ARPALIUSAGI-HASSA
2023.02.23,04:42:56,36.1953,36.2145,7.6,,4.2,,GOKCEGOZ
2023.02.23,04:51:00,38.0642,36.552,5.0,,2.6,,ORTATEPE-GOKSUN
2023.02.23,04:51:32,38.0917,37.7342,5.0,,3.1,,SOGUT-DOGANSEHIR
2023.02.23,04:56:24,35.692,27.3443,8.1,,2.7,,AKDENIZ
2023.02.23,04:57:15,36.0785,36.0027,18.9,,1.7,,SUTASI-SAMANDAG
2023.02.23,04:59:15,36.0453,35.9293,18.0,,2.2,,TEKEBASI-SAMANDAG
2023.02.23,05:01:19,37.8803,36.3165,5.0,,2.7,,PAYAMBURNU-GOKSUN
2023.02.23,05:05:08,37.3293,37.029,6.6,,1.8,,CENNETPINARI-PAZARCIK
2023.02.23,05:05:29,38.1852,38.7602,7.8,,1.7,,PAZARCIK-PUTURGE
2023.02.23,05:13:00,36.979,28.6958,18.0,,1.6,,KOYCEGIZ
2023.02.23,05:13:17,36.6225,34.7067,5.4,,2.2,,MERSIN
2023.02.23,05:29:20,39.6,41.1668,5.0,,2.8,,TURNAGOL-TEKMAN
2023.02.23,05:30:31,38.4618,38.995,26.1,,1.8,,ORTACALI
2023.02.23,05:32:17,37.4697,37.0375,1.7,,2.0,,KAPICAM
2023.02.23,05:32:52,38.03,37.462,6.3,,2.6,,NURHAK
2023.02.23,05:34:20,37.8662,36.326,4.4,,2.3,,PAYAMBURNU-GOKSUN
2023.02.23,05:34:57,37.8355,27.027,5.4,,1.8,,KUSADASI
2023.02.23,05:38:37,37.8252,36.3103,2.4,,3.1,,CIGSAR-ANDIRIN
2023.02.23,05:43:00,36.2308,35.9428,12.4,,1.8,,BUYUKOBA-SAMANDAG
2023.02.23,05:45:00,38.7223,35.2838,5.0,,3.9,3.9,SARAYCIK-INCESU
2023.02.23,05:59:24,37.8957,36.272,6.2,,1.9,,TOPALLAR-SAIMBEYLI
2023.02.23,06:02:36,37.308,35.5023,7.2,,3.0,,OTLUK-IMAMOGLU
2023.02.23,06:06:42,36.3547,35.874,5.0,,2.3,,TULEK-ARSUZ
2023.02.23,06:09:14,36.2238,35.9972,18.9,,3.2,,SELDIREN-SAMANDAG
2023.02.23,06:14:22,37.9995,37.5873,6.1,,2.6,,GOVDELI-DOGANSEHIR
2023.02.23,06:15:57,37.3038,37.1068,4.9,,3.0,,ORDEKDEDE-PAZARCIK
2023.02.23,06:23:02,37.2908,37.1437,2.4,,4.0,4.1,COCELLI-PAZARCIK
2023.02.23,06:27:32,37.865,36.2845,5.0,,2.4,,TOPALLAR-SAIMBEYLI
2023.02.23,06:30:05,38.007,36.5128,4.5,,2.9,,GOKSUN
2023.02.23,06:33:26,38.1192,37.6973,5.0,,2.8,,ARMUTALAN-ELBISTAN
2023.02.23,06:39:09,37.336,36.8732,6.1,,1.5,,HACIBEBEK-TURKOGLU
2023.02.23,06:42:39,40.7362,32.8637,5.0,,2.1,,YAKUPLAR-CERKES
2023.02.23,06:46:08,37.8618,36.5773,3.7,,2.1,,CEVREPINAR
2023.02.23,06:48:25,38.1278,37.9167,26.2,,1.8,,CIGLIK-DOGANSEHIR
2023.02.23,06:53:30,36.0953,36.0248,8.9,,2.6,,KUSALANI-SAMANDAG
2023.02.23,06:58:36,38.1185,36.1913,5.0,,2.9,,GUZELIM-TUFANBEYLI
2023.02.23,06:59:09,37.9437,36.657,6.8,,2.9,,KURUCAOVA
2023.02.23,07:06:15,38.0075,38.0287,4.1,,1.8,,GUZELKOY-DOGANSEHIR
2023.02.23,07:07:42,37.9202,38.0755,5.6,,2.5,,UZUNKOY
2023.02.23,07:08:34,36.2842,36.079,8.7,,2.0,,KARLISU
2023.02.23,07:10:33,37.1777,36.9697,5.3,,1.9,,SAKCAGOZE-NURDAGI
2023.02.23,07:12:00,37.9827,36.4465,3.8,,1.8,,TASOLUK-GOKSUN
2023.02.23,07:17:10,37.0678,28.4483,4.9,,1.2,,ELMALI-ULA
2023.02.23,07:21:40,38.6242,35.361,9.7,,1.4,,SAKARCIFTLIGI-HACILAR
2023.02.23,07:24:10,37.9188,36.3833,6.7,,1.6,,YOGUNOLUK-GOKSUN
2023.02.23,07:28:01,36.2643,36.2072,8.8,,2.1,,HASANLI
2023.02.23,07:28:41,37.831,36.3027,5.4,,2.0,,PAYAMBURNU-GOKSUN
2023.02.23,07:34:04,36.1882,35.95,16.3,,1.8,,CAMLIYAYLA-SAMANDAG
2023.02.23,07:40:38,36.2005,36.0965,7.2,,2.2,,ORHANLI
2023.02.23,08:00:43,38.0335,36.6765,4.7,,3.5,,AHMETCIK-GOKSUN
2023.02.23,08:02:00,38.5435,40.3717,8.7,,2.7,,KALEDIBI-HANI
2023.02.23,08:08:49,37.9583,38.1053,5.0,,2.1,,KURUCAOVA-DOGANSEHIR
2023.02.23,08:11:49,38.2738,38.3075,18.5,,2.2,,KARAGOZ
2023.02.23,08:13:10,36.8908,36.5702,6.6,,2.0,,YESILYURT-ISLAHIYE
2023.02.23,08:17:03,37.8388,36.6277,5.0,,2.7,,CEVREPINAR
2023.02.23,08:20:41,38.058,37.4118,8.2,,2.2,,AGCASAR-NURHAK
2023.02.23,08:25:32,36.8328,36.6255,6.4,,1.8,,CINARBASI-HASSA
2023.02.23,08:27:37,38.064,37.7427,1.7,,2.9,,SOGUT-DOGANSEHIR
2023.02.23,08:30:31,38.0548,36.4717,5.0,,1.9,,CAGLAYAN-GOKSUN
2023.02.23,08:32:51,36.0428,35.7132,7.0,,2.2,,AKDENIZ
2023.02.23,08:35:03,37.2573,35.7093,18.0,,1.0,,DANACILI-IMAMOGLU
2023.02.23,08:37:59,36.488,29.0275,19.6,,1.4,,OLUDENIZ
2023.02.23,08:39:33,38.109,36.5952,4.1,,1.2,,KANLIKAVAK-GOKSUN
2023.02.23,08:44:08,37.8218,37.8277,5.0,,2.6,,YAYLACIK-GOLBASI
2023.02.23,08:47:04,37.3158,37.1015,9.8,,1.4,,OSMANDEDE-PAZARCIK
2023.02.23,08:48:30,36.3265,35.5985,12.7,,1.5,,ISKENDERUN
2023.02.23,08:48:43,37.9668,37.1387,5.4,,1.9,,AMBAR-EKINOZU
2023.02.23,08:50:00,37.6115,37.068,5.0,,1.4,,GAFARLI
2023.02.23,08:54:23,36.5985,36.4662,9.0,,1.7,,AYGIRGOLU-KIRIKHAN
2023.02.23,08:58:18,38.2193,36.0925,5.0,,1.0,,EVCI-TUFANBEYLI
2023.02.23,09:02:30,36.1208,35.6407,5.0,,1.7,,AKDENIZ
2023.02.23,09:05:17,38.1903,37.2098,8.2,,1.9,,ELBISTAN
2023.02.23,09:11:03,37.921,36.3648,6.6,,2.4,,YOGUNOLUK-GOKSUN
2023.02.23,09:15:06,38.0872,36.4605,11.2,,1.8,,MEHMETBEY-GOKSUN
2023.02.23,09:19:07,37.3115,36.7792,5.5,,1.7,,AKCALI-TURKOGLU
2023.02.23,09:19:49,37.7675,37.6517,4.2,,2.8,,YARBASI-GOLBASI
2023.02.23,09:22:02,38.144,38.5875,5.0,,2.6,,TEKEDERESI-PUTURGE
2023.02.23,09:27:59,37.013,28.7252,7.5,,1.9,,YESILKOY-KOYCEGIZ
2023.02.23,09:39:56,39.3585,28.1373,13.2,,1.8,,KAYALIDERE-BIGADIC
2023.02.23,09:41:06,37.5828,36.842,27.9,,2.1,,AFSAR
2023.02.23,09:41:35,37.8407,36.645,8.1,,2.0,,DONGEL
2023.02.23,09:47:36,38.1617,36.5272,5.0,,2.7,,BOZHUYUK-GOKSUN
2023.02.23,09:49:58,37.3703,37.0963,8.6,,2.2,,ARSLANBEY-PAZARCIK
2023.02.23,09:53:57,38.3162,38.1767,0.0,,2.0,,DURULDU
2023.02.23,09:58:42,38.5477,40.4717,2.4,,2.7,,SENLIK-LICE
2023.02.23,10:00:40,38.1323,37.4115,3.5,,2.8,,BAKIS-ELBISTAN
2023.02.23,10:01:46,38.0728,37.6343,5.0,,2.9,,BEGRE-DOGANSEHIR
2023.02.23,10:04:52,38.1833,37.9248,5.0,,3.0,,YUVALI-DOGANSEHIR
2023.02.23,10:10:25,36.0535,35.8957,12.7,,2.8,,MAGARACIK-SAMANDAG
2023.02.23,10:11:23,38.0855,37.4098,5.0,,3.1,,AGCASAR-NURHAK
2023.02.23,10:15:56,38.2652,38.7402,4.2,,2.0,,BALPINARI-PUTURGE
2023.02.23,10:16:30,37.359,36.7677,5.5,,2.4,,KUCUKIMALI-TURKOGLU
2023.02.23,10:19:53,38.2762,37.5487,6.9,,2.6,,SEVDILI-ELBISTAN
2023.02.23,10:25:14,38.1953,37.4478,12.5,,2.2,,KOSEYAHYA-ELBISTAN
2023.02.23,10:26:10,38.3802,36.6375,22.7,,2.1,,DALLIKAVAK-SARIZ
2023.02.23,10:30:07,37.0823,28.5983,14.0,,1.8,,BALCILAR-KOYCEGIZ
2023.02.23,10:32:42,37.9808,36.5115,29.7,,1.9,,KIRECKOY-GOKSUN
2023.02.23,10:33:35,38.1257,37.0122,3.0,,2.3,,CALIS-ELBISTAN
2023.02.23,10:42:30,36.2073,36.0733,15.8,,2.2,,TOYGARLI
2023.02.23,10:46:01,36.5073,36.3008,15.2,,2.0,,ARKITCA-KIRIKHAN
2023.02.23,10:54:36,36.2027,36.4847,9.2,,1.6,,TURKIYE-SURIYE
2023.02.23,10:57:38,38.2262,38.6487,3.2,,2.0,,KAVAKLIDERE-PUTURGE
2023.02.23,11:02:35,36.2422,35.9675,3.0,,2.5,,CEYLANDERE-SAMANDAG
2023.02.23,11:08:51,39.173,40.2237,7.0,,2.4,,KUSBAYIRI-KARAKOCAN
2023.02.23,11:14:07,37.921,36.5737,5.0,,2.7,,KURUCAOVA
2023.02.23,11:17:20,37.9182,36.3692,8.6,,1.7,,YOGUNOLUK-GOKSUN
2023.02.23,11:22:48,38.0902,37.6237,10.0,,2.2,,TAPKIRANKALE-ELBISTAN
2023.02.23,11:26:40,38.5545,40.4202,11.0,,2.4,,SENLIK-LICE
2023.02.23,11:27:23,37.1412,35.8787,18.1,,2.1,,KARAKAYALI-CEYHAN
2023.02.23,11:28:55,37.8493,35.3157,5.0,,2.2,,ULUPINAR-YAHYALI
2023.02.23,11:30:18,38.3723,39.7348,19.0,,2.5,,DEVLETKUSU-ERGANI
2023.02.23,11:31:01,36.2088,36.2875,28.7,,1.8,,TANISMA
2023.02.23,11:32:36,37.207,36.961,5.0,,2.2,,SATIRHUYUK-NURDAGI
2023.02.23,11:34:09,37.6058,37.3572,6.3,,2.6,,KARAAGAC-PAZARCIK
2023.02.23,11:35:59,37.8795,36.5205,10.9,,2.0,,KUMARLI
2023.02.23,11:37:41,37.9735,36.4953,13.5,,1.7,,GOLPINAR-GOKSUN
2023.02.23,11:40:58,38.0942,37.1133,8.9,,2.1,,ORTAOREN-EKINOZU
2023.02.23,11:42:02,36.0745,35.9585,7.0,,1.8,,SAMANDAG
2023.02.23,11:44:53,38.1848,38.1167,6.2,,2.6,,OLUKLU-YESILYURT
2023.02.23,11:47:07,39.3325,40.277,8.9,,2.4,,CICEKTEPE-KIGI
2023.02.23,11:50:09,37.8238,36.0918,4.7,,1.4,,HIMMETLI-SAIMBEYLI
2023.02.23,11:51:15,36.2692,36.1087,3.8,,1.9,,KARLISU
2023.02.23,11:53:33,36.15,36.0033,21.2,,1.7,,ERIKLIKUYU-SAMANDAG
2023.02.23,11:55:14,38.9395,42.328,10.7,,1.9,,KIRIKKAYA-AHLAT
2023.02.23,11:56:53,36.9922,28.0508,23.4,,1.0,,GOKOVA
2023.02.23,11:57:06,39.3522,26.1865,11.6,,1.2,,MIDILLI
2023.02.23,11:57:27,39.857,26.2553,3.6,,1.0,,BOZALAN-EZINE
2023.02.23,11:57:55,38.0583,36.5702,5.3,,2.2,,TEMURAGA-GOKSUN
2023.02.23,12:05:27,37.2872,40.3183,17.3,,1.8,,ILICA-DERIK
2023.02.23,12:06:07,37.3383,40.2918,9.5,,1.6,,DERIK
2023.02.23,12:08:51,38.0275,37.1343,8.7,,1.7,,CIFTLIKKALE-EKINOZU
2023.02.23,12:09:51,37.9092,36.3138,8.8,,1.6,,HACIKODAL-GOKSUN
2023.02.23,12:11:34,35.961,36.1153,10.0,,2.4,,SAKSAK-YAYLADAGI
2023.02.23,12:14:29,36.807,36.5023,8.8,,2.7,,TIYEK-HASSA
2023.02.23,12:17:34,37.5257,37.2322,11.6,,2.6,,ARMUTLU-PAZARCIK
2023.02.23,12:20:46,37.3867,36.8023,6.0,,2.3,,UZUNSOGUT-TURKOGLU
2023.02.23,12:29:10,37.8678,36.1247,17.0,,2.2,,YARDIBI-SAIMBEYLI
2023.02.23,12:30:48,37.7078,36.9823,13.4,,2.4,,BUDAKLI-(KAHRAMANMARAS)
2023.02.23,12:30:54,37.4028,36.8393,11.2,,2.3,,TURKOGLU
2023.02.23,12:32:34,37.9245,36.2495,7.9,,2.6,,AKSAAGAC-SAIMBEYLI
2023.02.23,12:33:40,37.1327,35.8928,5.0,,2.9,,KARAKAYALI-CEYHAN
2023.02.23,12:37:56,38.0778,36.5142,8.3,,1.7,,ALICLIBUCAK-GOKSUN
2023.02.23,12:39:39,38.332,37.277,19.5,,1.8,,BUYUKYAPALAK-ELBISTAN
2023.02.23,12:43:01,37.6988,37.854,18.6,,1.9,,BESNI
2023.02.23,12:47:31,38.263,38.4557,5.0,,1.8,,BEYDAGI-(MALATYA)
2023.02.23,12:52:21,37.9352,38.2195,24.8,,2.1,,KOCALI-(ADIYAMAN)
2023.02.23,12:58:13,38.1503,36.4317,5.0,,1.3,,MURSEL-GOKSUN
2023.02.23,12:59:36,38.0465,38.383,9.8,,2.0,,MUTLU-CELIKHAN
2023.02.23,13:04:42,38.0718,37.247,5.0,,2.6,,GUMUSDOVEN-ELBISTAN
2023.02.23,13:06:42,36.2487,36.339,5.0,,1.8,,DEMIRKOPRU-(HATAY)
2023.02.23,13:08:24,38.2137,39.0762,9.2,,2.2,,KOKLUKAYA-PUTURGE
2023.02.23,13:09:58,38.6853,40.0035,8.1,,2.1,,UMUTKAYA-PALU
2023.02.23,13:24:12,37.341,36.9007,7.5,,2.3,,HACIBEBEK-TURKOGLU
2023.02.23,13:24:25,39.3877,26.2098,7.6,,2.3,,MIDILLI
2023.02.23,13:29:01,38.1028,38.4365,5.0,,2.4,,KARAGOL-CELIKHAN
2023.02.23,13:33:10,38.4212,37.5547,9.6,,2.4,,ASAGIULUPINAR-DARENDE
2023.02.23,13:34:34,36.5765,36.1605,16.1,,2.1,,ISKENDERUN
2023.02.23,13:41:08,38.036,36.4725,4.9,,2.8,,CAGLAYAN-GOKSUN
2023.02.23,13:41:17,38.8493,26.9932,6.9,,2.0,,CANDARLI
2023.02.23,13:42:30,36.8988,36.5305,7.4,,1.9,,HASANLOK-ISLAHIYE
2023.02.23,13:47:39,37.1178,35.9427,7.1,,2.1,,YALAK-CEYHAN
2023.02.23,13:49:31,35.887,36.2252,23.4,,2.3,,GUVECCI-YAYLADAGI
2023.02.23,13:47:39,37.1178,35.9427,7.1,,2.1,,YALAK-CEYHAN
2023.02.23,13:49:31,35.887,36.2252,23.4,,2.3,,GUVECCI-YAYLADAGI
2023.02.23,13:51:03,37.8765,36.5587,8.9,,1.7,,KUMARLI
2023.02.23,13:53:51,37.3503,36.9328,5.3,,1.5,,COBANTEPE-TURKOGLU
2023.02.23,13:54:54,37.5965,37.434,5.2,,1.9,,MILYANLISOKU-PAZARCIK
2023.02.23,13:58:23,38.3888,37.4765,3.8,,3.8,3.9,YALINTAS-ELBISTAN
2023.02.23,14:01:19,37.1857,35.6978,5.0,,1.5,,SAGKAYA-CEYHAN
2023.02.23,14:02:33,38.4778,38.1435,12.1,,1.4,,SEHLER-AKCADAG
2023.02.23,14:05:01,37.9002,37.717,6.6,,1.9,,KARABAHSILI-GOLBASI
2023.02.23,14:07:18,38.3815,37.4705,9.2,,2.5,,YALINTAS-ELBISTAN
2023.02.23,14:09:55,37.7078,37.4693,9.2,,2.0,,YESILOVA-GOLBASI
2023.02.23,14:12:18,36.7055,36.3002,11.6,,1.8,,SINCAN-DORTYOL
2023.02.23,14:15:11,36.961,36.7602,6.4,,3.0,2.8,KARAKAYA-ISLAHIYE
2023.02.23,14:20:47,38.1638,38.031,12.4,,1.7,,ESKIKOY-DOGANSEHIR
2023.02.23,14:21:52,38.3043,37.722,8.3,,1.7,,CEVIRME-AKCADAG
2023.02.23,14:22:29,37.5948,37.2785,14.5,,2.3,,BUYUKNACAR-PAZARCIK
2023.02.23,14:24:22,38.0808,38.4248,17.1,,2.2,,KARAGOL-CELIKHAN
2023.02.23,14:28:15,37.3092,36.4713,4.8,,1.9,,CITLI-DUZICI
2023.02.23,14:28:50,38.754,40.0223,11.7,,2.2,,KARAMAN-KOVANCILAR
2023.02.23,14:32:01,38.1802,36.9222,5.0,,2.6,,HUYUKLU-AFSIN
2023.02.23,14:33:22,36.1867,36.2698,12.6,,2.4,,ATAYURDU-ALTINOZU
2023.02.23,14:39:28,38.1125,37.0672,4.5,,3.0,3.1,SOYSALLI-EKINOZU
2023.02.23,14:41:41,38.064,37.726,5.0,,4.5,4.3,SOGUT-DOGANSEHIR
2023.02.23,14:45:58,38.2578,37.3177,11.1,,1.6,,DEMIRCILIK-ELBISTAN
2023.02.23,14:49:12,38.1015,38.364,2.8,,2.7,,TASDAMLAR-CELIKHAN
2023.02.23,14:52:31,38.1365,37.8877,15.1,,1.8,,YOLKURU-DOGANSEHIR
2023.02.23,14:56:36,38.0692,36.6778,5.3,,2.2,,GUCUKSU-GOKSUN
2023.02.23,15:01:06,38.0745,37.7783,2.5,,3.6,3.6,SOGUT-DOGANSEHIR
2023.02.23,15:07:17,38.332,37.5503,17.9,,1.7,,YOGUNSOGUT-ELBISTAN
2023.02.23,15:08:18,38.3723,37.495,5.5,,1.7,,YALINTAS-ELBISTAN
2023.02.23,15:13:07,38.4982,37.7895,12.4,,1.8,,GOKCEOREN-DARENDE
2023.02.23,15:14:23,38.6885,37.4237,12.2,,1.4,,YAZIKOY-DARENDE
2023.02.23,15:16:42,37.9615,36.3125,6.7,,2.1,,KAZANDERE-GOKSUN
2023.02.23,15:18:26,37.8528,37.827,9.8,,2.6,,CANKARA-GOLBASI
2023.02.23,15:23:47,37.1438,36.7218,16.4,,2.0,,KARABURCLU-NURDAGI
2023.02.23,15:25:15,37.9692,36.4067,19.1,,1.6,,SIRMALI-GOKSUN
2023.02.23,15:27:38,38.1403,38.5552,6.0,,2.5,,GECITLI-SINCIK
2023.02.23,15:31:47,38.2922,37.3697,5.3,,2.1,,TURKOREN-ELBISTAN
2023.02.23,15:33:25,40.6758,30.445,6.7,,2.6,,KAYALARRESITBEY-ERENLER
2023.02.23,15:33:59,36.3272,36.4115,8.4,,1.8,,SULUKOY-REYHANLI
2023.02.23,15:36:54,38.8363,37.4192,6.2,,2.5,,KULAHLI-GURUN
2023.02.23,15:40:53,37.9322,38.1133,26.1,,2.2,,UZUNKOY
2023.02.23,15:44:24,38.3827,37.4718,5.0,,2.4,,YALINTAS-ELBISTAN
2023.02.23,15:46:39,36.0618,35.9882,8.5,,3.8,3.7,TEKEBASI-SAMANDAG
2023.02.23,15:47:14,36.9883,30.3742,21.5,,1.9,,SOGUTCUK-KORKUTELI
2023.02.23,15:49:14,38.1065,37.7105,5.7,,2.7,,ARMUTALAN-ELBISTAN
2023.02.23,15:50:30,38.599,37.6078,6.6,,2.1,,GOLLUCE-DARENDE
2023.02.23,15:51:15,37.4373,37.0152,4.8,,1.8,,SIVRICEHUYUK
2023.02.23,15:54:38,38.036,36.5063,5.0,,1.9,,HACIMIRZA-GOKSUN
2023.02.23,15:56:25,37.803,36.3808,5.0,,3.2,3.2,GEBEN-ANDIRIN
2023.02.23,15:57:37,38.217,37.968,5.3,,2.5,,SUCATI-DOGANSEHIR
2023.02.23,16:03:28,37.8908,37.6057,15.0,,1.8,,MEYDANKOY-GOLBASI
2023.02.23,16:10:14,38.3632,37.2963,26.4,,1.7,,INCECIK-ELBISTAN
2023.02.23,16:10:37,37.507,37.0247,8.5,,1.7,,GUZELYURT
2023.02.23,16:12:31,37.1102,36.3068,24.0,,1.6,,DERELI
2023.02.23,16:17:35,39.3198,39.7337,9.0,,1.9,,AKDIK-PULUMUR
2023.02.23,16:21:54,38.1202,36.6705,7.6,,2.3,,KARAOMER-GOKSUN
2023.02.23,16:23:11,38.1445,36.8188,8.3,,1.7,,KARGABUKU-AFSIN
2023.02.23,16:24:02,37.8783,36.5808,7.6,,2.1,,TEKIR
2023.02.23,16:27:54,37.7638,36.3008,5.0,,2.5,,CIGSAR-ANDIRIN
2023.02.23,16:29:29,38.1408,37.554,14.0,,1.8,,KARAHASANUSAGI-ELBISTAN
2023.02.23,16:33:47,38.11,37.6897,5.2,,2.1,,ARMUTALAN-ELBISTAN
2023.02.23,16:35:04,38.0297,37.5567,10.2,,2.0,,TATLAR-NURHAK
2023.02.23,16:36:02,38.3695,37.48,6.4,,1.9,,YALINTAS-ELBISTAN
2023.02.23,16:38:34,38.543,39.0617,54.1,,1.8,,GOLKOY
2023.02.23,16:42:43,39.1338,32.9292,5.9,,1.8,,BOGAZOREN-KULU
2023.02.23,16:46:07,37.8875,36.6035,12.2,,1.8,,TEKIR
2023.02.23,16:47:09,37.8682,36.3492,5.3,,2.3,,KUCUKCAMURLU-GOKSUN
2023.02.23,16:51:14,39.5128,33.2528,5.4,,2.5,,BAHCEKARADALAK-BALA
2023.02.23,16:57:26,37.4873,37.1487,5.7,,2.1,,DOGANLIKARAHASAN-PAZARCIK
2023.02.23,16:59:59,37.9592,35.1545,5.0,,2.8,,SULUCAOVA-CAMARDI
